,tr,label
2,<http://example/Treatment/treatment1>,0
4,<http://example/Treatment/treatment2>,0
8,<http://example/Treatment/treatment4>,0
12,<http://example/Treatment/treatment6>,0
14,<http://example/Treatment/treatment7>,0
18,<http://example/Treatment/treatment9>,0
20,<http://example/Treatment/treatment10>,0
22,<http://example/Treatment/treatment11>,0
24,<http://example/Treatment/treatment12>,0
26,<http://example/Treatment/treatment13>,0
28,<http://example/Treatment/treatment14>,0
32,<http://example/Treatment/treatment16>,0
34,<http://example/Treatment/treatment17>,0
36,<http://example/Treatment/treatment18>,0
38,<http://example/Treatment/treatment19>,0
40,<http://example/Treatment/treatment20>,0
42,<http://example/Treatment/treatment21>,0
44,<http://example/Treatment/treatment22>,0
48,<http://example/Treatment/treatment24>,0
50,<http://example/Treatment/treatment25>,0
52,<http://example/Treatment/treatment26>,0
54,<http://example/Treatment/treatment27>,0
56,<http://example/Treatment/treatment28>,0
58,<http://example/Treatment/treatment29>,0
60,<http://example/Treatment/treatment30>,0
62,<http://example/Treatment/treatment31>,0
66,<http://example/Treatment/treatment33>,0
70,<http://example/Treatment/treatment35>,0
74,<http://example/Treatment/treatment37>,0
76,<http://example/Treatment/treatment38>,0
78,<http://example/Treatment/treatment39>,0
82,<http://example/Treatment/treatment41>,0
84,<http://example/Treatment/treatment42>,0
90,<http://example/Treatment/treatment45>,0
94,<http://example/Treatment/treatment47>,0
96,<http://example/Treatment/treatment48>,0
98,<http://example/Treatment/treatment49>,0
100,<http://example/Treatment/treatment50>,0
102,<http://example/Treatment/treatment51>,0
108,<http://example/Treatment/treatment54>,0
110,<http://example/Treatment/treatment55>,0
114,<http://example/Treatment/treatment57>,0
116,<http://example/Treatment/treatment58>,0
118,<http://example/Treatment/treatment59>,0
122,<http://example/Treatment/treatment61>,0
124,<http://example/Treatment/treatment62>,0
126,<http://example/Treatment/treatment63>,0
128,<http://example/Treatment/treatment64>,0
130,<http://example/Treatment/treatment65>,0
132,<http://example/Treatment/treatment66>,0
134,<http://example/Treatment/treatment67>,0
136,<http://example/Treatment/treatment68>,0
138,<http://example/Treatment/treatment69>,0
144,<http://example/Treatment/treatment72>,0
148,<http://example/Treatment/treatment74>,0
152,<http://example/Treatment/treatment76>,0
154,<http://example/Treatment/treatment77>,0
156,<http://example/Treatment/treatment78>,0
158,<http://example/Treatment/treatment79>,0
160,<http://example/Treatment/treatment80>,0
162,<http://example/Treatment/treatment81>,0
164,<http://example/Treatment/treatment82>,0
166,<http://example/Treatment/treatment83>,0
168,<http://example/Treatment/treatment84>,0
170,<http://example/Treatment/treatment85>,0
172,<http://example/Treatment/treatment86>,0
174,<http://example/Treatment/treatment87>,0
176,<http://example/Treatment/treatment88>,0
180,<http://example/Treatment/treatment90>,0
182,<http://example/Treatment/treatment91>,0
186,<http://example/Treatment/treatment93>,0
188,<http://example/Treatment/treatment94>,0
190,<http://example/Treatment/treatment95>,0
192,<http://example/Treatment/treatment96>,0
196,<http://example/Treatment/treatment98>,0
200,<http://example/Treatment/treatment100>,0
202,<http://example/Treatment/treatment101>,0
204,<http://example/Treatment/treatment102>,0
206,<http://example/Treatment/treatment103>,0
208,<http://example/Treatment/treatment104>,0
210,<http://example/Treatment/treatment105>,0
212,<http://example/Treatment/treatment106>,0
214,<http://example/Treatment/treatment107>,0
216,<http://example/Treatment/treatment108>,0
218,<http://example/Treatment/treatment109>,0
220,<http://example/Treatment/treatment110>,0
222,<http://example/Treatment/treatment111>,0
224,<http://example/Treatment/treatment112>,0
226,<http://example/Treatment/treatment113>,0
228,<http://example/Treatment/treatment114>,0
230,<http://example/Treatment/treatment115>,0
232,<http://example/Treatment/treatment116>,0
234,<http://example/Treatment/treatment117>,0
236,<http://example/Treatment/treatment118>,0
238,<http://example/Treatment/treatment119>,0
240,<http://example/Treatment/treatment120>,0
242,<http://example/Treatment/treatment121>,0
246,<http://example/Treatment/treatment123>,0
250,<http://example/Treatment/treatment125>,0
254,<http://example/Treatment/treatment127>,0
256,<http://example/Treatment/treatment128>,0
258,<http://example/Treatment/treatment129>,0
264,<http://example/Treatment/treatment132>,0
266,<http://example/Treatment/treatment133>,0
268,<http://example/Treatment/treatment134>,0
270,<http://example/Treatment/treatment135>,0
272,<http://example/Treatment/treatment136>,0
274,<http://example/Treatment/treatment137>,0
276,<http://example/Treatment/treatment138>,0
278,<http://example/Treatment/treatment139>,0
280,<http://example/Treatment/treatment140>,0
282,<http://example/Treatment/treatment141>,0
284,<http://example/Treatment/treatment142>,0
286,<http://example/Treatment/treatment143>,0
288,<http://example/Treatment/treatment144>,0
290,<http://example/Treatment/treatment145>,0
294,<http://example/Treatment/treatment147>,0
296,<http://example/Treatment/treatment148>,0
298,<http://example/Treatment/treatment149>,0
300,<http://example/Treatment/treatment150>,0
302,<http://example/Treatment/treatment151>,0
304,<http://example/Treatment/treatment152>,0
306,<http://example/Treatment/treatment153>,0
308,<http://example/Treatment/treatment154>,0
310,<http://example/Treatment/treatment155>,0
312,<http://example/Treatment/treatment156>,0
314,<http://example/Treatment/treatment157>,0
316,<http://example/Treatment/treatment158>,0
318,<http://example/Treatment/treatment159>,0
320,<http://example/Treatment/treatment160>,0
